0 0 
1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 0 
89 0 
90 0 
91 0 
92 0 
93 0 
94 0 
95 0 
96 0 
97 0 
98 0 
99 0 
100 0 
101 0 
102 0 
103 0 
104 0 
105 0 
106 0 
107 0 
108 0 
109 0 
110 0 
111 0 
112 0 
113 0 
114 0 
115 0 
116 0 
117 0 
118 1 
119 1 
120 1 
121 1 
122 1 
123 1 
124 1 
125 1 
126 1 
127 1 
128 1 
129 1 
130 1 
131 1 
132 1 
133 1 
134 1 
135 1 
136 2 
137 2 
138 2 
139 2 
140 2 
141 2 
142 2 
143 2 
144 2 
145 2 
146 2 
147 2 
148 2 
149 2 
150 2 
151 2 
152 2 
153 2 
154 2 
155 2 
156 2 
157 2 
158 2 
159 3 
160 3 
161 3 
162 3 
163 3 
164 3 
165 3 
166 3 
167 3 
168 3 
169 3 
170 3 
171 4 
172 4 
173 4 
174 4 
175 4 
176 4 
177 4 
178 4 
179 4 
180 4 
181 4 
182 4 
183 4 
184 4 
185 4 
186 4 
187 4 
188 4 
189 4 
190 4 
191 4 
192 4 
193 4 
194 4 
195 4 
196 5 
197 5 
198 5 
199 5 
200 5 
201 5 
202 5 
203 5 
204 5 
205 5 
206 5 
207 5 
208 5 
209 5 
210 5 
211 5 
212 5 
213 5 
214 5 
215 5 
216 5 
217 5 
218 5 
219 5 
220 5 
221 5 
222 5 
223 5 
224 5 
225 5 
226 5 
227 5 
228 5 
229 5 
230 5 
231 5 
232 5 
233 5 
234 5 
235 5 
236 5 
237 5 
238 5 
239 5 
240 5 
241 5 
242 5 
243 5 
244 6 
245 6 
246 6 
247 6 
248 6 
249 6 
250 6 
251 6 
252 6 
253 6 
254 6 
255 7 
256 7 
257 7 
258 7 
259 7 
260 7 
261 7 
262 7 
263 7 
264 7 
265 7 
266 7 
267 7 
268 7 
269 7 
270 7 
271 7 
272 8 
273 8 
274 8 
275 8 
276 8 
277 8 
278 8 
279 8 
280 8 
281 8 
282 8 
283 9 
284 9 
285 9 
286 9 
287 9 
288 9 
289 9 
290 9 
291 9 
292 9 
293 9 
294 9 
295 9 
296 9 
297 9 
298 9 
299 9 
300 9 
301 9 
302 9 
303 9 
304 9 
305 9 
306 9 
307 9 
308 10 
309 10 
310 10 
311 10 
312 10 
313 10 
314 10 
315 10 
316 10 
317 10 
318 10 
319 10 
320 10 
321 10 
322 10 
323 11 
324 11 
325 11 
326 11 
327 11 
328 11 
329 11 
330 11 
331 11 
332 11 
333 11 
334 11 
335 11 
336 12 
337 12 
338 12 
339 12 
340 12 
341 12 
342 12 
343 12 
344 12 
345 12 
346 12 
347 12 
348 12 
349 13 
350 13 
351 13 
352 13 
353 13 
354 13 
355 13 
356 13 
357 13 
358 13 
359 13 
360 13 
361 13 
362 13 
363 13 
364 13 
365 13 
366 13 
367 13 
368 13 
369 13 
370 13 
371 13 
372 14 
373 14 
374 14 
375 14 
376 14 
377 14 
378 14 
379 14 
380 14 
381 14 
382 15 
383 15 
384 15 
385 15 
386 15 
387 15 
388 15 
389 15 
390 15 
391 15 
392 15 
393 15 
394 15 
395 15 
396 15 
397 15 
398 15 
399 15 
400 15 
401 15 
402 15 
403 15 
404 16 
405 16 
406 16 
407 16 
408 16 
409 16 
410 16 
411 16 
412 17 
413 17 
414 17 
415 17 
416 17 
417 17 
418 17 
419 17 
420 17 
421 17 
422 17 
423 17 
424 17 
425 17 
426 17 
