0 0 
1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 1 
8 1 
9 1 
10 2 
11 3 
12 4 
13 5 
14 6 
15 7 
16 7 
17 8 
18 9 
19 10 
20 10 
21 12 
22 13 
23 14 
24 15 
25 16 
26 17 
27 18 
28 18 
29 19 
30 19 
31 21 
32 22 
33 23 
34 24 
35 25 
36 27 
37 28 
38 29 
39 30 
40 31 
41 33 
42 34 
43 35 
44 36 
45 37 
46 38 
47 40 
48 41 
49 42 
50 43 
51 44 
52 46 
53 46 
54 47 
55 48 
56 49 
57 50 
58 51 
59 52 
60 53 
61 54 
62 56 
63 58 
64 60 
65 62 
66 63 
67 63 
68 65 
69 67 
70 67 
71 68 
72 69 
73 69 
74 71 
75 73 
76 75 
77 75 
78 76 
79 77 
80 80 
81 81 
82 83 
83 83 
84 83 
85 84 
86 86 
87 87 
88 89 
89 90 
90 92 
91 93 
92 94 
93 94 
94 95 
95 96 
96 98 
97 99 
98 101 
99 103 
100 104 
101 105 
102 107 
103 108 
104 110 
105 111 
106 112 
107 113 
108 114 
109 115 
110 117 
111 117 
112 118 
113 120 
114 121 
115 123 
116 124 
117 125 
118 125 
119 127 
120 129 
121 130 
122 131 
123 132 
124 134 
125 135 
126 136 
127 137 
128 138 
129 140 
130 142 
131 142 
132 144 
133 145 
134 147 
135 148 
136 149 
137 152 
138 155 
139 155 
140 157 
141 158 
142 159 
143 160 
144 161 
145 162 
146 164 
147 165 
148 166 
149 167 
150 170 
151 170 
152 171 
153 172 
154 173 
155 175 
156 176 
157 178 
158 180 
159 181 
160 181 
161 183 
162 184 
163 185 
164 188 
165 188 
166 190 
167 191 
168 193 
169 195 
170 195 
171 196 
172 197 
173 198 
174 199 
175 200 
176 202 
177 204 
178 205 
179 206 
180 208 
181 210 
182 211 
183 212 
184 212 
185 214 
186 215 
187 217 
188 218 
189 219 
190 221 
191 222 
192 224 
193 225 
194 227 
195 228 
196 228 
197 230 
198 231 
199 233 
200 233 
201 235 
202 236 
203 237 
204 239 
205 241 
206 242 
207 245 
208 245 
209 247 
210 248 
211 249 
212 251 
213 251 
214 252 
215 254 
216 256 
217 257 
218 258 
219 260 
220 262 
221 264 
222 266 
223 267 
224 268 
225 269 
226 271 
227 271 
228 273 
229 274 
230 276 
231 277 
232 278 
233 279 
234 281 
235 283 
236 284 
237 285 
238 286 
239 287 
240 289 
241 290 
242 291 
243 293 
244 294 
245 295 
246 298 
247 299 
248 301 
249 302 
250 304 
251 306 
252 307 
253 309 
254 311 
255 312 
256 314 
257 314 
258 316 
259 317 
260 319 
261 320 
262 322 
263 323 
264 325 
265 325 
266 326 
267 327 
268 328 
269 329 
270 330 
271 332 
272 333 
273 334 
274 335 
275 336 
276 338 
277 339 
278 340 
279 341 
280 343 
281 346 
282 346 
283 348 
284 349 
285 351 
286 354 
287 354 
288 356 
289 357 
290 357 
291 359 
292 360 
293 362 
294 363 
295 365 
296 366 
297 367 
298 369 
299 370 
300 372 
301 374 
302 375 
303 376 
304 379 
305 379 
306 381 
307 381 
308 382 
309 384 
310 386 
311 387 
312 388 
313 390 
314 391 
315 392 
316 394 
317 396 
318 397 
319 399 
320 399 
321 401 
322 402 
323 404 
324 405 
325 406 
326 407 
327 408 
328 410 
329 412 
330 414 
331 415 
332 416 
333 418 
334 419 
335 422 
336 424 
337 425 
338 426 
339 427 
340 428 
341 429 
342 431 
343 432 
344 434 
345 435 
346 437 
347 439 
348 439 
349 441 
350 442 
351 443 
352 444 
353 446 
354 448 
355 449 
356 451 
357 452 
358 454 
359 455 
360 456 
361 459 
362 460 
363 461 
364 462 
365 464 
366 465 
367 467 
368 468 
369 469 
370 472 
371 472 
372 474 
373 474 
374 476 
375 477 
376 479 
377 479 
378 481 
379 483 
380 484 
381 485 
382 486 
383 487 
384 488 
385 490 
386 491 
387 493 
388 494 
389 496 
390 497 
391 499 
392 500 
393 501 
394 503 
395 504 
396 504 
397 506 
398 507 
399 508 
400 510 
401 511 
402 513 
403 514 
404 516 
405 517 
406 517 
407 519 
408 521 
409 522 
410 523 
411 524 
412 526 
413 526 
414 528 
415 530 
416 531 
417 532 
418 534 
419 535 
420 536 
421 538 
422 539 
423 540 
424 542 
425 544 
426 545 
