0 0 
1 1 
2 2 
3 3 
4 5 
5 5 
6 8 
7 11 
8 12 
9 12 
10 13 
11 13 
12 14 
13 15 
14 16 
15 16 
16 17 
17 18 
18 19 
19 20 
20 22 
21 23 
22 24 
23 26 
24 27 
25 27 
26 28 
27 29 
28 29 
29 29 
30 32 
31 35 
32 35 
33 36 
34 37 
35 38 
36 38 
37 38 
38 38 
39 39 
40 39 
41 40 
42 42 
43 45 
44 45 
45 46 
46 46 
47 47 
48 47 
49 48 
50 49 
51 49 
52 51 
53 51 
54 51 
55 52 
56 53 
57 53 
58 54 
59 56 
60 58 
61 59 
62 60 
63 60 
64 62 
65 62 
66 64 
67 65 
68 65 
69 65 
70 65 
71 65 
72 65 
73 66 
74 66 
75 67 
76 69 
77 70 
78 71 
79 73 
80 73 
81 74 
82 76 
83 77 
84 77 
85 78 
86 78 
87 79 
88 80 
89 80 
90 82 
91 82 
92 82 
93 86 
94 88 
95 89 
96 91 
97 92 
98 93 
99 95 
100 95 
101 95 
102 96 
103 96 
104 96 
105 97 
106 99 
107 102 
108 104 
109 105 
110 107 
111 108 
112 109 
113 113 
114 113 
115 115 
116 119 
117 120 
118 122 
119 123 
120 125 
121 128 
122 128 
123 128 
124 128 
125 128 
126 130 
127 130 
128 131 
129 132 
130 132 
131 134 
132 134 
133 134 
134 134 
135 135 
136 135 
137 135 
138 137 
139 139 
140 140 
141 140 
142 140 
143 140 
144 142 
145 143 
146 143 
147 143 
148 145 
149 146 
150 147 
151 147 
152 147 
153 148 
154 149 
155 149 
156 149 
157 152 
158 153 
159 154 
160 155 
161 156 
162 158 
163 160 
164 161 
165 161 
166 162 
167 162 
168 162 
169 162 
170 162 
171 162 
172 162 
173 164 
174 165 
175 166 
176 166 
177 168 
178 168 
179 168 
180 171 
181 171 
182 172 
183 172 
184 172 
185 175 
186 175 
187 176 
188 177 
189 178 
190 179 
191 182 
192 182 
193 183 
194 187 
195 187 
196 188 
197 188 
198 189 
199 189 
200 191 
201 191 
202 194 
203 195 
204 196 
205 199 
206 199 
207 199 
208 200 
209 200 
210 203 
211 207 
212 207 
213 209 
214 209 
215 210 
216 211 
217 212 
218 215 
219 217 
220 217 
221 220 
222 220 
223 220 
224 223 
225 223 
226 224 
227 225 
228 225 
229 226 
230 226 
231 227 
232 227 
233 227 
234 228 
235 230 
236 230 
237 230 
238 231 
239 232 
240 232 
241 234 
242 235 
243 237 
244 237 
245 237 
246 237 
247 237 
248 238 
249 238 
250 242 
251 246 
252 248 
253 249 
254 249 
255 250 
256 251 
257 253 
258 253 
259 254 
260 256 
261 257 
262 258 
263 259 
264 260 
265 261 
266 261 
267 263 
268 263 
269 264 
270 265 
271 265 
272 265 
273 268 
274 268 
275 269 
276 270 
277 271 
278 272 
279 273 
280 276 
281 277 
282 277 
283 277 
284 277 
285 278 
286 278 
287 278 
288 280 
289 280 
290 281 
291 282 
292 284 
293 285 
294 286 
295 288 
296 288 
297 289 
298 291 
299 291 
300 291 
301 292 
302 294 
303 294 
304 294 
305 294 
306 296 
307 296 
308 296 
309 297 
310 298 
311 300 
312 302 
313 304 
314 305 
315 305 
316 307 
317 307 
318 307 
319 309 
320 309 
321 310 
322 312 
323 312 
324 315 
325 315 
326 318 
327 318 
328 320 
329 321 
330 321 
331 323 
332 325 
333 325 
334 327 
335 329 
336 331 
337 331 
338 333 
339 335 
340 337 
341 341 
342 342 
343 343 
344 344 
345 344 
346 345 
347 345 
348 346 
349 346 
350 346 
351 346 
352 346 
353 346 
354 347 
355 350 
356 351 
357 356 
358 356 
359 356 
360 357 
361 357 
362 360 
363 360 
364 361 
365 362 
366 362 
367 362 
368 363 
369 363 
370 364 
371 365 
372 365 
373 366 
374 367 
375 370 
376 370 
377 371 
378 371 
379 373 
380 374 
381 375 
382 376 
383 377 
384 378 
385 380 
386 380 
387 381 
388 382 
389 385 
390 386 
391 387 
392 389 
393 390 
394 392 
395 395 
396 396 
397 398 
398 399 
399 400 
400 402 
401 403 
402 403 
403 404 
404 407 
405 409 
406 409 
407 412 
408 413 
409 417 
410 417 
411 417 
412 417 
413 418 
414 419 
415 420 
416 421 
417 422 
418 424 
419 426 
420 427 
421 427 
422 429 
423 429 
424 430 
425 430 
426 432 
427 433 
428 434 
429 434 
430 435 
431 436 
432 437 
433 438 
434 438 
435 438 
436 438 
437 438 
438 438 
439 439 
440 445 
441 445 
442 446 
443 448 
444 448 
445 448 
446 449 
447 449 
448 451 
449 451 
450 451 
451 452 
452 453 
453 455 
454 457 
455 459 
456 461 
457 463 
458 464 
459 465 
460 465 
461 465 
462 466 
463 466 
464 467 
465 467 
466 468 
467 469 
468 469 
469 469 
470 471 
471 473 
472 474 
473 476 
474 478 
475 479 
476 480 
477 480 
478 480 
479 481 
480 483 
481 483 
482 484 
483 485 
484 486 
485 486 
486 488 
487 489 
488 490 
489 490 
490 490 
491 492 
492 492 
493 494 
494 497 
495 499 
496 499 
497 500 
498 503 
499 506 
500 507 
501 507 
502 512 
503 512 
504 514 
505 514 
506 516 
507 519 
508 520 
509 521 
510 521 
511 522 
512 522 
513 523 
514 524 
515 526 
516 526 
517 528 
518 529 
519 530 
520 530 
521 531 
522 531 
523 532 
524 534 
525 536 
526 537 
527 538 
528 539 
529 542 
530 542 
531 543 
532 544 
533 545 
534 546 
535 548 
536 548 
537 548 
538 548 
539 548 
540 550 
541 551 
542 551 
543 552 
544 553 
545 554 
546 557 
547 559 
548 560 
549 561 
550 562 
551 562 
552 562 
553 565 
554 566 
555 566 
556 569 
557 571 
558 572 
559 572 
560 573 
561 574 
562 574 
563 576 
564 576 
565 577 
566 577 
567 577 
568 578 
569 579 
570 579 
571 580 
572 582 
573 583 
574 584 
575 584 
576 585 
577 585 
578 585 
579 587 
580 588 
581 589 
582 592 
583 592 
584 592 
585 592 
586 593 
587 593 
588 595 
589 595 
590 596 
591 596 
592 597 
593 598 
594 602 
595 603 
596 605 
597 607 
598 610 
599 612 
600 613 
601 614 
602 614 
603 615 
604 615 
605 619 
606 620 
607 620 
608 621 
609 622 
610 623 
611 624 
612 624 
613 627 
614 628 
615 629 
616 632 
617 634 
618 634 
619 635 
620 636 
621 638 
622 642 
623 645 
624 645 
625 646 
626 646 
627 646 
628 646 
629 647 
630 647 
631 650 
632 651 
633 653 
634 657 
635 658 
636 658 
637 660 
638 660 
639 660 
640 662 
641 664 
642 664 
643 665 
644 667 
645 669 
646 670 
647 671 
648 673 
649 675 
650 679 
651 679 
652 680 
653 684 
654 685 
655 686 
656 688 
657 689 
658 690 
659 691 
660 692 
661 692 
662 692 
663 693 
664 694 
665 695 
666 696 
667 697 
668 697 
669 700 
670 700 
671 700 
672 701 
673 702 
674 702 
675 705 
676 705 
677 706 
678 708 
679 709 
680 709 
681 711 
682 713 
683 714 
684 715 
685 716 
686 718 
687 719 
688 719 
689 720 
690 721 
691 721 
692 722 
693 723 
694 723 
695 723 
696 724 
697 724 
698 724 
699 727 
700 728 
701 729 
702 730 
703 730 
704 731 
705 733 
706 734 
707 736 
708 738 
709 740 
710 741 
711 742 
712 743 
713 743 
714 744 
715 746 
716 747 
717 748 
718 749 
719 750 
720 752 
721 752 
722 753 
723 754 
724 755 
725 756 
726 756 
727 759 
728 759 
729 760 
730 760 
731 760 
732 761 
733 763 
734 766 
735 766 
736 768 
737 771 
738 773 
739 773 
740 774 
741 776 
742 776 
743 776 
744 776 
745 777 
746 778 
747 779 
748 780 
749 781 
750 784 
751 784 
752 785 
753 785 
754 785 
755 785 
756 788 
757 788 
758 788 
759 789 
760 789 
761 790 
762 791 
763 791 
764 792 
765 792 
766 794 
767 795 
768 795 
769 797 
770 799 
771 799 
772 801 
773 801 
774 803 
775 804 
776 805 
777 807 
778 809 
779 810 
780 810 
781 811 
782 811 
783 812 
784 813 
785 814 
786 815 
787 816 
788 817 
789 818 
790 821 
791 824 
792 825 
793 826 
794 827 
795 828 
796 829 
797 829 
798 829 
799 831 
800 833 
801 833 
802 833 
803 835 
804 835 
805 835 
806 836 
807 837 
808 838 
809 838 
810 839 
811 839 
812 840 
813 840 
814 841 
815 842 
816 843 
817 846 
818 846 
819 847 
820 848 
821 849 
822 849 
823 849 
824 851 
825 851 
826 852 
827 852 
828 853 
829 853 
830 855 
831 856 
832 856 
833 856 
834 857 
835 860 
836 861 
837 862 
838 862 
839 863 
840 863 
841 864 
842 865 
843 866 
844 867 
845 868 
846 870 
847 873 
848 874 
849 877 
850 879 
851 879 
852 882 
853 883 
854 885 
855 885 
856 887 
857 890 
858 891 
859 891 
860 892 
861 894 
