0 0 
1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 1 
28 1 
29 1 
30 2 
31 2 
32 2 
33 2 
34 2 
35 2 
36 3 
37 4 
38 4 
39 4 
40 4 
41 4 
42 5 
43 5 
44 5 
45 5 
46 6 
47 6 
48 6 
49 6 
50 7 
51 7 
52 7 
53 8 
54 8 
55 8 
56 8 
57 9 
58 9 
59 10 
60 11 
61 11 
62 12 
63 12 
64 12 
65 13 
66 13 
67 13 
68 13 
69 14 
70 14 
71 15 
72 15 
73 15 
74 15 
75 15 
76 15 
77 16 
78 16 
79 16 
80 16 
81 16 
82 17 
83 17 
84 18 
85 19 
86 19 
87 20 
88 20 
89 20 
90 21 
91 21 
92 21 
93 22 
94 22 
95 22 
96 23 
97 24 
98 24 
99 24 
100 25 
101 25 
102 26 
103 26 
104 27 
105 27 
106 27 
107 27 
108 27 
109 27 
110 27 
111 28 
112 29 
113 29 
114 29 
115 29 
116 30 
117 30 
118 31 
119 32 
120 32 
121 32 
122 33 
123 34 
124 34 
125 34 
126 35 
127 35 
128 35 
129 36 
130 37 
131 38 
132 38 
133 38 
134 39 
135 39 
136 39 
137 40 
138 40 
139 41 
140 41 
141 41 
142 41 
143 41 
144 42 
145 42 
146 42 
147 43 
148 44 
149 44 
150 44 
151 44 
152 44 
153 45 
154 45 
155 45 
156 46 
157 46 
158 47 
159 48 
160 48 
161 48 
162 50 
163 50 
164 50 
165 50 
166 50 
167 50 
168 51 
169 51 
170 51 
171 52 
172 53 
173 53 
174 53 
175 54 
176 54 
177 54 
178 55 
179 55 
180 56 
181 56 
182 56 
183 56 
184 56 
185 56 
186 57 
187 58 
188 58 
189 59 
190 59 
191 59 
192 59 
193 60 
194 60 
195 60 
196 60 
197 60 
198 61 
199 62 
200 62 
201 62 
202 63 
203 63 
204 64 
205 65 
206 65 
207 66 
208 66 
209 66 
210 67 
211 67 
212 68 
213 69 
214 69 
215 69 
216 70 
217 70 
218 70 
219 71 
220 71 
221 72 
222 72 
223 72 
224 73 
225 73 
226 74 
227 74 
228 75 
229 75 
230 76 
231 76 
232 76 
233 76 
234 77 
235 77 
236 77 
237 78 
238 78 
239 79 
240 79 
241 80 
242 80 
243 80 
244 81 
245 81 
246 81 
247 82 
248 83 
249 83 
250 83 
251 84 
252 84 
253 84 
254 85 
255 85 
256 86 
257 86 
258 87 
259 87 
260 87 
261 87 
262 88 
263 88 
264 88 
265 88 
266 89 
267 89 
268 90 
269 91 
270 91 
271 92 
272 92 
273 93 
274 94 
275 94 
276 94 
277 94 
278 95 
279 95 
280 96 
281 96 
282 97 
283 97 
284 98 
285 98 
286 99 
287 99 
288 99 
289 100 
290 100 
291 101 
292 101 
293 102 
294 102 
295 102 
296 103 
297 103 
298 103 
299 103 
300 103 
301 104 
302 104 
303 105 
304 105 
305 105 
306 107 
307 107 
308 107 
309 107 
310 108 
311 108 
312 109 
313 110 
314 110 
315 111 
316 111 
317 112 
318 112 
319 112 
320 113 
321 113 
322 114 
323 115 
324 115 
325 115 
326 115 
327 116 
328 116 
329 116 
330 117 
331 118 
332 118 
333 118 
334 118 
335 119 
336 119 
337 119 
338 120 
339 120 
340 121 
341 121 
342 122 
343 122 
344 123 
345 123 
346 123 
347 124 
348 124 
349 124 
350 124 
351 125 
352 126 
353 127 
354 128 
355 128 
356 129 
357 129 
358 129 
359 130 
360 131 
361 131 
362 131 
363 132 
364 132 
365 132 
366 132 
367 133 
368 134 
369 134 
370 134 
371 135 
372 136 
373 136 
374 137 
375 137 
376 137 
377 137 
378 138 
379 139 
380 139 
381 140 
382 140 
383 140 
384 141 
385 141 
386 142 
387 142 
388 142 
389 142 
390 143 
391 143 
392 143 
393 143 
394 144 
395 145 
396 145 
397 145 
398 146 
399 146 
400 147 
401 148 
402 149 
403 149 
404 149 
405 149 
406 150 
407 150 
408 151 
409 151 
410 151 
411 151 
412 152 
413 152 
414 153 
415 153 
416 153 
417 154 
418 154 
419 155 
420 156 
421 156 
422 157 
423 157 
424 157 
425 158 
426 158 
