0 0 
1 8 
2 9 
3 11 
4 14 
5 15 
6 15 
7 15 
8 15 
9 16 
10 17 
11 18 
12 18 
13 20 
14 20 
15 20 
16 21 
17 23 
18 23 
19 24 
20 26 
21 26 
22 29 
23 33 
24 36 
25 36 
26 37 
27 39 
28 43 
29 45 
30 47 
31 50 
32 51 
33 51 
34 54 
35 54 
36 56 
37 60 
38 62 
39 62 
40 63 
41 64 
42 64 
43 67 
44 68 
45 74 
46 74 
47 74 
48 74 
49 74 
50 74 
51 77 
52 78 
53 79 
54 79 
55 79 
56 82 
57 84 
58 85 
59 86 
60 89 
61 91 
62 93 
63 96 
64 97 
65 97 
66 97 
67 98 
68 98 
69 100 
70 102 
71 105 
72 108 
73 110 
74 111 
75 111 
76 112 
77 114 
78 115 
79 116 
80 119 
81 122 
82 122 
83 123 
84 125 
85 127 
86 127 
87 128 
88 129 
89 132 
90 132 
91 133 
92 134 
93 135 
94 138 
95 139 
96 141 
97 143 
98 145 
99 146 
100 148 
101 149 
102 151 
103 153 
104 153 
105 154 
106 156 
107 157 
108 161 
109 165 
110 165 
111 166 
112 169 
113 170 
114 171 
115 172 
116 173 
117 174 
118 174 
119 177 
120 178 
121 182 
122 184 
123 185 
124 185 
125 186 
126 188 
127 192 
128 194 
129 200 
130 201 
131 203 
132 203 
133 203 
134 203 
135 206 
136 208 
137 212 
138 213 
139 213 
140 215 
141 216 
142 216 
143 216 
144 216 
145 217 
146 218 
147 219 
148 220 
149 225 
150 225 
151 227 
152 230 
153 232 
154 232 
155 232 
156 233 
157 233 
158 236 
159 237 
160 240 
161 244 
162 244 
163 245 
164 245 
165 246 
166 246 
167 247 
168 247 
169 247 
170 251 
171 253 
172 254 
173 255 
174 257 
175 259 
176 262 
177 265 
178 269 
179 271 
180 271 
181 274 
182 277 
183 278 
184 279 
185 281 
186 282 
187 283 
188 287 
189 290 
190 294 
191 295 
192 296 
193 298 
194 299 
195 300 
196 301 
197 302 
198 304 
199 306 
200 308 
201 310 
202 313 
203 316 
204 318 
205 319 
206 321 
207 322 
208 324 
209 325 
210 325 
211 325 
212 328 
213 330 
214 333 
215 336 
216 337 
217 339 
218 340 
219 340 
220 340 
221 340 
222 340 
223 340 
224 341 
225 342 
226 343 
227 345 
228 346 
229 346 
230 347 
231 348 
232 349 
233 349 
234 349 
235 350 
236 353 
237 353 
238 355 
239 356 
240 357 
241 357 
242 360 
243 360 
244 360 
245 363 
246 364 
247 365 
248 367 
249 370 
250 371 
251 371 
252 373 
253 374 
254 376 
255 379 
256 380 
257 382 
258 385 
259 389 
260 389 
261 390 
262 392 
263 396 
264 400 
265 402 
266 403 
267 404 
268 404 
269 406 
270 407 
271 407 
272 408 
273 409 
274 409 
275 411 
276 412 
277 416 
278 419 
279 421 
280 423 
281 424 
282 426 
283 428 
284 429 
285 430 
286 433 
287 436 
288 437 
289 438 
290 441 
291 443 
292 445 
293 446 
294 447 
295 449 
296 450 
297 452 
298 453 
299 455 
300 456 
301 458 
302 461 
303 462 
304 464 
305 464 
306 466 
307 467 
308 471 
309 475 
310 475 
311 477 
312 479 
313 480 
314 481 
315 482 
316 482 
317 482 
318 483 
319 483 
320 483 
321 483 
322 485 
323 486 
324 486 
325 486 
326 487 
327 487 
328 487 
329 488 
330 491 
331 492 
332 494 
333 496 
334 497 
335 499 
336 500 
337 503 
338 504 
339 504 
340 504 
341 504 
342 509 
343 511 
344 513 
345 514 
346 516 
347 516 
348 516 
349 517 
350 522 
351 522 
352 524 
353 525 
354 527 
355 528 
356 528 
357 528 
358 529 
359 532 
360 534 
361 534 
362 535 
363 537 
364 537 
365 538 
366 539 
367 540 
368 542 
369 543 
370 543 
371 546 
372 546 
373 547 
374 550 
375 550 
376 550 
377 550 
378 550 
379 552 
380 556 
381 558 
382 560 
383 560 
384 561 
385 563 
386 567 
387 568 
388 570 
389 572 
390 573 
391 573 
392 575 
393 575 
394 576 
395 579 
396 581 
397 584 
398 585 
399 587 
400 588 
401 591 
402 593 
403 595 
404 598 
405 598 
406 600 
407 601 
408 601 
409 603 
410 604 
411 604 
412 605 
413 607 
414 608 
415 608 
416 610 
417 611 
418 615 
419 615 
420 618 
421 620 
422 621 
423 621 
424 622 
425 622 
426 626 
427 627 
428 628 
429 632 
430 634 
431 638 
432 640 
433 642 
434 646 
435 649 
436 650 
437 650 
438 651 
439 652 
440 653 
441 657 
442 657 
443 659 
444 660 
445 660 
446 661 
447 665 
448 668 
449 669 
450 669 
451 669 
452 670 
453 670 
454 674 
455 674 
456 675 
457 675 
458 677 
459 678 
460 681 
461 682 
462 683 
463 684 
464 686 
465 688 
466 688 
467 691 
468 691 
469 692 
470 692 
471 693 
472 694 
473 697 
474 702 
475 704 
476 706 
477 707 
478 708 
479 709 
480 710 
481 710 
482 712 
483 713 
484 715 
485 716 
486 717 
487 719 
488 721 
