0 0 
1 1 
2 1 
3 2 
4 2 
5 2 
6 2 
7 2 
8 2 
9 2 
10 2 
11 2 
12 2 
13 2 
14 2 
15 2 
16 2 
17 2 
18 2 
19 2 
20 2 
21 2 
22 2 
23 2 
24 2 
25 2 
26 2 
27 2 
28 2 
29 2 
30 2 
31 2 
32 2 
33 2 
34 2 
35 3 
36 3 
37 4 
38 4 
39 4 
40 4 
41 4 
42 4 
43 5 
44 5 
45 5 
46 5 
47 5 
48 5 
49 5 
50 5 
51 5 
52 5 
53 5 
54 5 
55 5 
56 5 
57 5 
58 5 
59 5 
60 5 
61 5 
62 5 
63 5 
64 6 
65 7 
66 8 
67 8 
68 8 
69 8 
70 8 
71 8 
72 8 
73 8 
74 8 
75 8 
76 8 
77 8 
78 8 
79 8 
80 8 
81 8 
82 8 
83 8 
84 8 
85 8 
86 8 
87 8 
88 8 
89 8 
90 8 
91 8 
92 8 
93 9 
94 9 
95 9 
96 9 
97 9 
98 9 
99 9 
100 9 
101 10 
102 10 
103 10 
104 10 
105 10 
106 10 
107 10 
108 10 
109 10 
110 10 
111 10 
112 10 
113 10 
114 10 
115 11 
116 11 
117 11 
118 11 
119 11 
120 11 
121 11 
122 11 
123 11 
124 11 
125 11 
126 11 
127 11 
128 11 
129 11 
130 11 
131 11 
132 11 
133 11 
134 11 
135 11 
136 11 
137 11 
138 12 
139 12 
140 13 
141 14 
142 14 
143 14 
144 14 
145 14 
146 14 
147 14 
148 14 
149 15 
150 15 
151 15 
152 15 
153 15 
154 15 
155 15 
156 15 
157 16 
158 17 
159 17 
160 17 
161 17 
162 17 
163 17 
164 17 
165 17 
166 17 
167 17 
168 17 
169 17 
170 17 
171 17 
172 18 
173 18 
174 18 
175 18 
176 19 
177 19 
178 19 
179 20 
180 20 
181 20 
182 20 
183 20 
184 20 
185 20 
186 20 
187 20 
188 20 
189 20 
190 20 
191 20 
192 20 
193 20 
194 20 
195 20 
196 20 
197 20 
198 20 
199 20 
200 20 
201 20 
202 21 
203 21 
204 21 
205 21 
206 21 
207 21 
208 21 
209 21 
210 21 
211 21 
212 21 
213 21 
214 21 
215 21 
216 21 
217 21 
218 21 
219 21 
220 21 
221 23 
222 23 
223 23 
224 23 
225 23 
226 23 
227 23 
228 24 
229 24 
230 24 
231 24 
232 24 
233 24 
234 24 
235 24 
236 24 
237 24 
238 24 
239 24 
240 24 
241 24 
242 24 
243 24 
244 24 
245 24 
246 24 
247 24 
248 25 
249 26 
250 26 
251 26 
252 26 
253 28 
254 28 
255 28 
256 29 
257 29 
258 29 
259 29 
260 29 
261 29 
262 29 
263 29 
264 30 
265 30 
266 31 
267 31 
268 31 
269 31 
270 31 
271 31 
272 31 
273 31 
274 31 
275 31 
276 31 
277 31 
278 31 
279 31 
280 31 
281 32 
282 32 
283 32 
284 32 
285 32 
286 32 
287 32 
288 32 
289 32 
290 32 
291 32 
292 32 
293 32 
294 33 
295 33 
296 33 
297 33 
298 33 
299 33 
300 33 
301 33 
302 33 
303 33 
304 33 
305 33 
306 33 
307 33 
308 33 
309 34 
310 34 
311 34 
312 35 
313 35 
314 35 
315 35 
316 35 
317 35 
318 35 
319 35 
320 35 
321 35 
322 35 
323 35 
324 35 
325 35 
326 35 
327 35 
328 35 
329 35 
330 35 
331 35 
332 35 
333 35 
334 35 
335 35 
336 35 
337 35 
338 35 
339 35 
340 35 
341 36 
342 36 
343 36 
344 36 
345 36 
346 36 
347 36 
348 36 
349 36 
350 36 
351 37 
352 37 
353 37 
354 37 
355 37 
356 37 
357 37 
358 37 
359 37 
360 37 
361 37 
362 37 
363 37 
364 38 
365 38 
366 38 
367 38 
368 38 
369 38 
370 38 
371 38 
372 38 
373 38 
374 39 
375 40 
376 40 
377 40 
378 40 
379 40 
380 40 
381 40 
382 40 
383 40 
384 40 
385 40 
386 40 
387 40 
388 40 
389 40 
390 40 
391 40 
392 40 
393 40 
394 40 
395 40 
396 40 
397 40 
398 40 
399 40 
400 40 
401 41 
402 41 
403 41 
404 41 
405 41 
406 42 
407 42 
408 42 
409 42 
410 42 
411 42 
412 42 
413 42 
414 42 
415 42 
416 42 
417 42 
418 42 
419 42 
420 42 
421 42 
422 42 
423 42 
424 42 
425 42 
426 42 
427 42 
428 42 
429 42 
430 42 
431 42 
432 42 
433 42 
434 42 
435 42 
436 42 
437 42 
438 42 
439 42 
440 42 
441 42 
442 43 
443 43 
444 43 
445 43 
446 43 
447 43 
448 43 
449 43 
450 43 
451 45 
452 46 
453 46 
454 46 
455 46 
456 46 
457 47 
458 47 
459 47 
460 47 
461 47 
462 47 
463 47 
464 47 
465 47 
466 47 
467 47 
468 47 
469 47 
470 47 
471 48 
472 48 
473 49 
474 49 
475 49 
476 49 
477 49 
478 49 
479 50 
480 50 
481 50 
482 50 
483 50 
484 50 
485 50 
486 50 
487 50 
488 50 
489 50 
490 50 
491 50 
492 50 
493 50 
494 50 
495 50 
496 50 
497 50 
498 50 
499 50 
500 50 
501 50 
502 50 
503 50 
504 51 
505 51 
506 51 
507 51 
508 51 
509 51 
510 51 
511 51 
512 51 
513 51 
514 51 
515 51 
516 51 
517 51 
518 51 
519 51 
520 51 
521 52 
522 52 
523 52 
524 52 
525 52 
526 53 
527 53 
528 53 
529 53 
530 53 
531 53 
532 53 
533 53 
534 53 
535 53 
536 53 
537 53 
538 53 
539 53 
540 53 
541 53 
542 53 
543 53 
544 53 
545 53 
546 53 
547 53 
548 54 
549 54 
550 54 
551 54 
552 54 
553 54 
554 54 
555 54 
556 54 
557 54 
558 54 
559 54 
560 54 
561 54 
562 54 
563 54 
564 54 
565 54 
566 54 
567 54 
568 54 
569 54 
570 54 
571 54 
572 54 
573 54 
574 54 
575 54 
576 54 
577 54 
578 54 
579 54 
580 54 
581 54 
582 54 
583 54 
584 54 
585 54 
586 54 
587 54 
588 55 
589 55 
590 55 
591 55 
592 55 
593 55 
594 55 
595 55 
596 55 
597 55 
598 55 
599 55 
600 55 
601 56 
602 56 
603 56 
604 56 
605 56 
606 56 
607 56 
608 56 
609 56 
610 56 
611 56 
612 56 
613 56 
614 56 
615 56 
616 56 
617 57 
618 57 
619 57 
620 57 
621 58 
622 58 
623 58 
624 58 
625 58 
626 58 
627 58 
628 58 
629 58 
630 58 
631 58 
632 58 
633 58 
634 58 
635 58 
636 58 
637 58 
638 58 
639 58 
640 58 
641 58 
642 59 
643 59 
644 59 
645 59 
646 59 
647 59 
648 59 
649 59 
650 59 
651 59 
652 59 
653 59 
654 59 
655 59 
656 60 
657 60 
658 60 
659 61 
660 61 
661 61 
662 62 
663 62 
664 62 
665 62 
666 62 
667 62 
668 62 
669 62 
670 62 
671 63 
672 64 
673 64 
674 64 
675 64 
676 64 
677 64 
678 64 
679 64 
680 64 
681 65 
682 65 
683 65 
684 66 
685 66 
686 66 
687 66 
688 67 
689 67 
690 67 
691 67 
692 67 
693 68 
694 68 
695 68 
696 68 
697 68 
698 68 
699 68 
700 68 
701 68 
702 68 
703 68 
704 68 
705 68 
706 68 
707 68 
708 68 
709 68 
710 68 
711 68 
712 68 
713 68 
714 68 
715 68 
716 68 
717 68 
718 68 
719 68 
720 68 
721 68 
722 68 
723 68 
724 68 
725 68 
726 69 
727 69 
728 69 
729 69 
730 69 
731 69 
732 69 
733 69 
734 69 
735 69 
736 69 
737 69 
738 69 
739 69 
740 69 
741 69 
742 69 
743 69 
744 70 
745 70 
746 70 
747 70 
748 70 
749 70 
750 70 
751 70 
752 70 
753 70 
754 70 
755 70 
756 70 
757 70 
758 70 
759 70 
760 70 
761 70 
762 70 
763 70 
764 70 
765 70 
766 70 
767 70 
768 70 
769 70 
770 70 
771 70 
772 70 
773 70 
774 70 
775 70 
776 70 
777 70 
778 70 
779 70 
780 70 
781 70 
782 70 
783 70 
784 70 
785 70 
786 70 
787 70 
788 70 
789 70 
790 70 
791 70 
792 70 
793 70 
794 70 
795 70 
796 70 
797 70 
798 70 
799 70 
800 70 
801 70 
802 70 
803 70 
804 70 
805 70 
806 70 
807 70 
808 70 
809 71 
810 72 
811 73 
812 73 
813 73 
814 73 
815 73 
816 74 
817 74 
818 74 
819 74 
820 74 
821 74 
822 74 
823 74 
824 74 
825 74 
826 74 
827 74 
828 74 
829 74 
830 74 
831 74 
832 74 
833 74 
834 74 
835 74 
836 74 
837 74 
838 74 
839 74 
840 74 
841 74 
842 74 
843 74 
844 74 
845 74 
846 74 
847 74 
848 74 
849 74 
850 74 
851 75 
852 75 
853 75 
854 75 
855 75 
856 75 
857 75 
858 75 
859 75 
860 75 
861 75 
