0 0 
1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 1 
9 1 
10 2 
11 2 
12 2 
13 2 
14 2 
15 2 
16 2 
17 2 
18 2 
19 2 
20 2 
21 2 
22 2 
23 2 
24 2 
25 2 
26 2 
27 2 
28 3 
29 3 
30 3 
31 3 
32 3 
33 3 
34 3 
35 4 
36 4 
37 4 
38 4 
39 4 
40 4 
41 4 
42 4 
43 4 
44 4 
45 4 
46 4 
47 4 
48 4 
49 4 
50 4 
51 4 
52 4 
53 4 
54 4 
55 4 
56 4 
57 4 
58 4 
59 4 
60 4 
61 4 
62 4 
63 4 
64 4 
65 4 
66 4 
67 4 
68 4 
69 4 
70 4 
71 4 
72 4 
73 5 
74 6 
75 6 
76 6 
77 6 
78 6 
79 6 
80 6 
81 7 
82 7 
83 7 
84 7 
85 7 
86 7 
87 7 
88 7 
89 7 
90 7 
91 7 
92 7 
93 7 
94 7 
95 7 
96 7 
97 8 
98 8 
99 8 
100 8 
101 8 
102 8 
103 8 
104 8 
105 8 
106 8 
107 8 
108 8 
109 8 
110 8 
111 8 
112 8 
113 8 
114 8 
115 8 
116 8 
117 8 
118 8 
119 8 
120 8 
121 8 
122 8 
123 8 
124 8 
125 8 
126 9 
127 9 
128 10 
129 10 
130 11 
131 11 
132 11 
133 11 
134 11 
135 11 
136 11 
137 11 
138 11 
139 11 
140 11 
141 11 
142 11 
143 11 
144 11 
145 11 
146 11 
147 11 
148 11 
149 11 
150 11 
151 11 
152 11 
153 11 
154 11 
155 11 
156 11 
157 11 
158 11 
159 11 
160 11 
161 11 
162 11 
163 11 
164 11 
165 11 
166 12 
167 12 
168 13 
169 13 
170 13 
171 13 
172 13 
173 13 
174 13 
175 13 
176 13 
177 13 
178 13 
179 13 
180 13 
181 13 
182 13 
183 13 
184 13 
185 13 
186 13 
187 13 
188 14 
189 14 
190 14 
191 14 
192 14 
193 14 
194 14 
195 15 
196 15 
197 15 
198 16 
199 16 
200 16 
201 16 
202 16 
203 16 
204 16 
205 17 
206 19 
207 19 
208 19 
209 19 
210 20 
211 20 
212 20 
213 20 
214 20 
215 20 
216 20 
217 20 
218 20 
219 20 
220 20 
221 20 
222 20 
223 20 
224 20 
225 20 
226 20 
227 20 
228 21 
229 21 
230 21 
231 21 
232 22 
233 22 
234 22 
235 23 
236 23 
237 23 
238 23 
239 23 
240 23 
241 23 
242 24 
243 24 
244 24 
245 24 
246 24 
247 24 
248 24 
249 24 
250 24 
251 24 
252 24 
253 24 
254 25 
255 25 
256 25 
257 25 
258 25 
259 25 
260 25 
261 25 
262 25 
263 25 
264 25 
265 25 
266 25 
267 25 
268 26 
269 27 
270 27 
271 27 
272 27 
273 27 
274 27 
275 27 
276 27 
277 27 
278 27 
279 27 
280 27 
281 27 
282 27 
283 27 
284 27 
285 27 
286 27 
287 27 
288 27 
289 27 
290 27 
291 27 
292 27 
293 27 
294 28 
295 29 
296 29 
297 29 
298 29 
299 29 
300 29 
301 29 
302 29 
303 29 
304 29 
305 29 
306 29 
307 30 
308 30 
309 30 
310 30 
311 31 
312 31 
313 32 
314 33 
315 33 
316 33 
317 33 
318 33 
319 34 
320 34 
321 34 
322 35 
323 35 
324 35 
325 35 
326 35 
327 35 
328 35 
329 35 
330 35 
331 35 
332 35 
333 35 
334 35 
335 35 
336 35 
337 35 
338 35 
339 35 
340 35 
341 35 
342 35 
343 35 
344 35 
345 35 
346 35 
347 35 
348 35 
349 35 
350 36 
351 36 
352 36 
353 36 
354 36 
355 36 
356 36 
357 36 
358 36 
359 36 
360 36 
361 36 
362 36 
363 36 
364 36 
365 36 
366 37 
367 37 
368 37 
369 37 
370 37 
371 37 
372 37 
373 37 
374 37 
375 37 
376 38 
377 38 
378 38 
379 38 
380 39 
381 39 
382 39 
383 39 
384 39 
385 39 
386 39 
387 39 
388 39 
389 39 
390 39 
391 39 
392 39 
393 40 
394 40 
395 40 
396 40 
397 40 
398 40 
399 40 
400 40 
401 40 
402 40 
403 40 
404 40 
405 40 
406 40 
407 40 
408 40 
409 40 
410 40 
411 40 
412 40 
413 40 
414 40 
415 40 
416 40 
417 40 
418 40 
419 40 
420 40 
421 40 
422 40 
423 40 
424 40 
425 40 
426 40 
