0 0 
1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 1 
11 1 
12 1 
13 1 
14 2 
15 3 
16 3 
17 3 
18 4 
19 4 
20 5 
21 6 
22 6 
23 7 
24 7 
25 8 
26 8 
27 9 
28 10 
29 10 
30 11 
31 11 
32 11 
33 11 
34 13 
35 14 
36 15 
37 15 
38 16 
39 17 
40 18 
41 18 
42 19 
43 20 
44 20 
45 20 
46 22 
47 22 
48 23 
49 24 
50 24 
51 25 
52 25 
53 26 
54 27 
55 28 
56 29 
57 29 
58 29 
59 31 
60 31 
61 32 
62 32 
63 34 
64 34 
65 35 
66 36 
67 36 
68 38 
69 38 
70 39 
71 40 
72 41 
73 41 
74 42 
75 43 
76 45 
77 45 
78 46 
79 47 
80 48 
81 48 
82 48 
83 49 
84 50 
85 50 
86 51 
87 52 
88 53 
89 54 
90 55 
91 56 
92 56 
93 57 
94 58 
95 59 
96 60 
97 61 
98 62 
99 63 
100 63 
101 64 
102 65 
103 66 
104 67 
105 68 
106 69 
107 69 
108 70 
109 70 
110 71 
111 72 
112 74 
113 75 
114 76 
115 76 
116 78 
117 78 
118 79 
119 79 
120 80 
121 81 
122 82 
123 83 
124 84 
125 84 
126 85 
127 86 
128 86 
129 88 
130 88 
131 90 
132 90 
133 91 
134 93 
135 93 
136 93 
137 94 
138 95 
139 95 
140 97 
141 97 
142 98 
143 99 
144 99 
145 99 
146 100 
147 101 
148 101 
149 103 
150 104 
151 105 
152 106 
153 107 
154 108 
155 109 
156 110 
157 111 
158 112 
159 113 
160 113 
161 115 
162 115 
163 117 
164 118 
165 119 
166 120 
167 120 
168 120 
169 121 
170 123 
171 124 
172 124 
173 125 
174 126 
175 127 
176 128 
177 129 
178 130 
179 131 
180 131 
181 131 
182 133 
183 133 
184 134 
185 134 
186 136 
187 137 
188 137 
189 138 
190 139 
191 140 
192 140 
193 142 
194 143 
195 143 
196 144 
197 146 
198 147 
199 148 
200 148 
201 149 
202 149 
203 150 
204 150 
205 152 
206 153 
207 153 
208 154 
209 155 
210 155 
211 157 
212 158 
213 159 
214 160 
215 161 
216 162 
217 163 
218 163 
219 163 
220 165 
221 166 
222 166 
223 168 
224 169 
225 171 
226 172 
227 172 
228 172 
229 173 
230 174 
231 174 
232 175 
233 176 
234 177 
235 178 
236 179 
237 181 
238 182 
239 182 
240 184 
241 184 
242 185 
243 186 
244 187 
245 188 
246 189 
247 189 
248 191 
249 192 
250 192 
251 192 
252 193 
253 194 
254 194 
255 196 
256 196 
257 197 
258 198 
259 201 
260 201 
261 202 
262 203 
263 203 
264 204 
265 205 
266 206 
267 207 
268 208 
269 209 
270 210 
271 210 
272 212 
273 213 
274 213 
275 214 
276 215 
277 216 
278 217 
279 217 
280 218 
281 219 
282 220 
283 221 
284 222 
285 223 
286 224 
287 225 
288 225 
289 225 
290 226 
291 227 
292 227 
293 228 
294 229 
295 231 
296 232 
297 233 
298 234 
299 236 
300 236 
301 236 
302 237 
303 239 
304 239 
305 240 
306 242 
307 243 
308 243 
309 243 
310 244 
311 245 
312 247 
313 248 
314 249 
315 250 
316 251 
317 252 
318 253 
319 254 
320 255 
321 255 
322 257 
323 258 
324 258 
325 258 
326 258 
327 259 
328 260 
329 261 
330 261 
331 263 
332 263 
333 265 
334 266 
335 267 
336 268 
337 270 
338 270 
339 270 
340 271 
341 272 
342 273 
343 274 
344 274 
345 275 
346 276 
347 277 
348 277 
349 279 
350 279 
351 280 
352 281 
353 283 
354 285 
355 286 
356 286 
357 287 
358 288 
359 290 
360 291 
361 292 
362 292 
363 294 
364 294 
365 296 
366 296 
367 297 
368 298 
369 298 
370 299 
371 300 
372 300 
373 302 
374 304 
375 304 
376 305 
377 306 
378 307 
379 307 
380 308 
381 309 
382 310 
383 311 
384 312 
385 313 
386 315 
387 315 
388 315 
389 316 
390 318 
391 319 
392 319 
393 320 
394 322 
395 323 
396 324 
397 325 
398 326 
399 326 
400 327 
401 328 
402 329 
403 330 
404 331 
405 332 
406 333 
407 334 
408 335 
409 335 
410 336 
411 338 
412 339 
413 340 
414 340 
415 341 
416 342 
417 343 
418 343 
419 344 
420 345 
421 346 
422 347 
423 347 
424 349 
425 349 
426 351 
