0 0 
1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 0 
89 0 
90 0 
91 0 
92 0 
93 0 
94 0 
95 0 
96 0 
97 0 
98 0 
99 0 
100 0 
101 0 
102 0 
103 0 
104 0 
105 0 
106 0 
107 0 
108 0 
109 1 
110 1 
111 1 
112 1 
113 1 
114 1 
115 1 
116 1 
117 1 
118 1 
119 1 
120 1 
121 1 
122 1 
123 1 
124 1 
125 1 
126 1 
127 1 
128 1 
129 1 
130 1 
131 1 
132 1 
133 1 
134 1 
135 1 
136 1 
137 2 
138 2 
139 2 
140 2 
141 2 
142 2 
143 2 
144 2 
145 2 
146 2 
147 2 
148 2 
149 2 
150 2 
151 2 
152 2 
153 2 
154 2 
155 2 
156 2 
157 2 
158 2 
159 2 
160 2 
161 2 
162 2 
163 2 
164 2 
165 2 
166 2 
167 2 
168 2 
169 2 
170 2 
171 2 
172 2 
173 2 
174 2 
175 2 
176 2 
177 2 
178 2 
179 2 
180 2 
181 2 
182 2 
183 2 
184 2 
185 2 
186 2 
187 2 
188 2 
189 2 
190 2 
191 2 
192 2 
193 2 
194 2 
195 2 
196 2 
197 2 
198 2 
199 2 
200 3 
201 3 
202 3 
203 3 
204 4 
205 4 
206 4 
207 4 
208 4 
209 4 
210 4 
211 4 
212 4 
213 5 
214 5 
215 5 
216 5 
217 5 
218 5 
219 5 
220 5 
221 5 
222 5 
223 5 
224 5 
225 5 
226 5 
227 5 
228 5 
229 5 
230 5 
231 5 
232 5 
233 5 
234 5 
235 5 
236 5 
237 5 
238 5 
239 5 
240 5 
241 5 
242 5 
243 5 
244 5 
245 5 
246 5 
247 5 
248 5 
249 5 
250 5 
251 5 
252 6 
253 6 
254 6 
255 7 
256 7 
257 7 
258 7 
259 7 
260 8 
261 8 
262 8 
263 8 
264 8 
265 8 
266 8 
267 8 
268 8 
269 8 
270 8 
271 8 
272 8 
273 8 
274 8 
275 9 
276 9 
277 9 
278 9 
279 9 
280 9 
281 9 
282 9 
283 9 
284 9 
285 9 
286 9 
287 9 
288 9 
289 9 
290 9 
291 9 
292 10 
293 10 
294 10 
295 10 
296 10 
297 10 
298 10 
299 10 
300 10 
301 10 
302 10 
303 10 
304 10 
305 10 
306 10 
307 10 
308 10 
309 10 
310 10 
311 10 
312 10 
313 10 
314 11 
315 11 
316 11 
317 11 
318 11 
319 11 
320 11 
321 11 
322 11 
323 11 
324 11 
325 11 
326 11 
327 11 
328 11 
329 11 
330 11 
331 12 
332 12 
333 12 
334 12 
335 12 
336 12 
337 12 
338 12 
339 12 
340 12 
341 12 
342 13 
343 13 
344 13 
345 13 
346 13 
347 13 
348 13 
349 13 
350 13 
351 13 
352 13 
353 13 
354 13 
355 13 
356 14 
357 14 
358 14 
359 14 
360 14 
361 14 
362 14 
363 14 
364 14 
365 14 
366 14 
367 14 
368 14 
369 14 
370 14 
371 14 
372 14 
373 14 
374 14 
375 14 
376 14 
377 14 
378 14 
379 15 
380 15 
381 15 
382 15 
383 15 
384 15 
385 15 
386 15 
387 15 
388 15 
389 15 
390 15 
391 15 
392 15 
393 15 
394 15 
395 15 
396 15 
397 15 
398 16 
399 16 
400 16 
401 16 
402 16 
403 16 
404 16 
405 16 
406 16 
407 16 
408 16 
409 17 
410 17 
411 17 
412 17 
413 17 
414 17 
415 17 
416 17 
417 17 
418 18 
419 18 
420 18 
421 18 
422 18 
423 18 
424 18 
425 18 
426 18 
