0 0 
1 0 
2 0 
3 0 
4 1 
5 3 
6 4 
7 4 
8 4 
9 4 
10 4 
11 4 
12 5 
13 5 
14 5 
15 5 
16 5 
17 5 
18 5 
19 5 
20 6 
21 6 
22 6 
23 6 
24 6 
25 7 
26 7 
27 7 
28 7 
29 7 
30 8 
31 8 
32 8 
33 9 
34 11 
35 12 
36 12 
37 12 
38 13 
39 13 
40 15 
41 16 
42 16 
43 16 
44 17 
45 17 
46 17 
47 17 
48 17 
49 19 
50 19 
51 20 
52 22 
53 22 
54 22 
55 24 
56 24 
57 24 
58 24 
59 26 
60 26 
61 26 
62 26 
63 27 
64 28 
65 29 
66 29 
67 29 
68 29 
69 29 
70 29 
71 29 
72 29 
73 29 
74 29 
75 29 
76 31 
77 32 
78 33 
79 34 
80 34 
81 34 
82 34 
83 34 
84 37 
85 37 
86 38 
87 39 
88 39 
89 39 
90 39 
91 39 
92 39 
93 41 
94 41 
95 41 
96 41 
97 41 
98 41 
99 41 
100 41 
101 41 
102 44 
103 44 
104 44 
105 44 
106 46 
107 46 
108 46 
109 46 
110 47 
111 47 
112 50 
113 51 
114 54 
115 56 
116 57 
117 57 
118 58 
119 59 
120 59 
121 59 
122 59 
123 60 
124 60 
125 60 
126 61 
127 61 
128 62 
129 62 
130 63 
131 63 
132 64 
133 64 
134 65 
135 68 
136 68 
137 69 
138 71 
139 71 
140 71 
141 71 
142 71 
143 71 
144 71 
145 73 
146 74 
147 74 
148 74 
149 74 
150 76 
151 76 
152 77 
153 77 
154 77 
155 77 
156 77 
157 77 
158 78 
159 78 
160 80 
161 81 
162 81 
163 81 
164 81 
165 82 
166 82 
167 82 
168 84 
169 84 
170 84 
171 84 
172 85 
173 85 
174 87 
175 87 
176 88 
177 88 
178 89 
179 89 
180 89 
181 90 
182 90 
183 91 
184 91 
185 91 
186 91 
187 91 
188 92 
189 92 
190 92 
191 93 
192 93 
193 94 
194 95 
195 95 
196 96 
197 96 
198 96 
199 97 
200 98 
201 100 
202 100 
203 100 
204 101 
205 102 
206 103 
207 105 
208 106 
209 108 
210 108 
211 108 
212 108 
213 108 
214 108 
215 108 
216 108 
217 108 
218 108 
219 108 
220 108 
221 110 
222 111 
223 112 
224 112 
225 113 
226 113 
227 113 
228 113 
229 113 
230 114 
231 114 
232 114 
233 116 
234 116 
235 117 
236 118 
237 118 
238 118 
239 118 
240 121 
241 121 
242 121 
243 121 
244 121 
245 121 
246 121 
247 121 
248 121 
249 122 
250 122 
251 123 
252 124 
253 125 
254 125 
255 125 
256 125 
257 126 
258 126 
259 127 
260 127 
261 127 
262 127 
263 127 
264 127 
265 128 
266 129 
267 130 
268 130 
269 130 
270 131 
271 131 
272 133 
273 133 
274 134 
275 134 
276 136 
277 137 
278 137 
279 138 
280 139 
281 139 
282 139 
283 140 
284 141 
285 141 
286 141 
287 142 
288 142 
289 143 
290 143 
291 143 
292 143 
293 143 
294 145 
295 146 
296 147 
297 147 
298 148 
299 148 
300 148 
301 148 
302 149 
303 149 
304 149 
305 151 
306 151 
307 151 
308 151 
309 151 
310 151 
311 152 
312 152 
313 152 
314 152 
315 152 
316 153 
317 153 
318 153 
319 153 
320 154 
321 154 
322 155 
323 156 
324 156 
325 157 
326 157 
327 157 
328 157 
329 157 
330 157 
331 157 
332 157 
333 158 
334 158 
335 159 
336 159 
337 160 
338 160 
339 161 
340 162 
341 164 
342 164 
343 164 
344 166 
345 166 
346 167 
347 167 
348 167 
349 167 
350 168 
351 168 
352 168 
353 168 
354 168 
355 168 
356 169 
357 170 
358 171 
359 171 
360 171 
361 171 
362 171 
363 172 
364 172 
365 172 
366 173 
367 175 
368 175 
369 175 
370 176 
371 176 
372 176 
373 176 
374 178 
375 178 
376 178 
377 179 
378 179 
379 179 
380 179 
381 180 
382 180 
383 180 
384 181 
385 181 
386 182 
387 183 
388 183 
389 183 
390 183 
391 183 
392 183 
393 183 
394 184 
395 186 
396 186 
397 186 
398 186 
399 186 
400 187 
401 187 
402 187 
403 191 
404 191 
405 191 
406 192 
407 192 
408 194 
409 194 
410 194 
411 196 
412 197 
413 198 
414 198 
415 200 
416 200 
417 201 
418 203 
419 203 
420 203 
421 204 
422 204 
423 205 
424 205 
425 205 
426 205 
